Date,High
02-11-1988,0
03-11-1988,1.261281
04-11-1988,0
07-11-1988,1.261281
08-11-1988,1.296706
09-11-1988,1.296706
10-11-1988,1.296706
11-11-1988,1.296706
14-11-1988,0
15-11-1988,0
16-11-1988,0
17-11-1988,1.261281
18-11-1988,1.261281
21-11-1988,1.296706
22-11-1988,1.296706
23-11-1988,0
25-11-1988,1.296706
28-11-1988,1.239966
29-11-1988,1.261281
30-11-1988,1.225857
01-12-1988,1.261281
02-12-1988,1.296706
05-12-1988,0
06-12-1988,0
07-12-1988,1.296706
08-12-1988,0
09-12-1988,1.225857
12-12-1988,0
13-12-1988,1.296706
14-12-1988,1.239966
15-12-1988,1.296706
16-12-1988,0
19-12-1988,1.31792
20-12-1988,1.332131
21-12-1988,1.31792
22-12-1988,1.31792
23-12-1988,0
27-12-1988,0
28-12-1988,1.261281
29-12-1988,1.332131
30-12-1988,1.332131
03-01-1989,1.332131
04-01-1989,1.325026
05-01-1989,1.332131
06-01-1989,1.31792
09-01-1989,1.38877
10-01-1989,1.40298
11-01-1989,1.40298
12-01-1989,1.480933
13-01-1989,1.480933
16-01-1989,1.480933
17-01-1989,1.417088
18-01-1989,1.480933
19-01-1989,1.480933
20-01-1989,1.480933
23-01-1989,1.480933
24-01-1989,1.40298
25-01-1989,1.480933
26-01-1989,1.480933
27-01-1989,1.530468
30-01-1989,1.530468
31-01-1989,1.530468
01-02-1989,0
02-02-1989,1.459619
03-02-1989,1.530468
06-02-1989,1.551783
07-02-1989,1.530468
08-02-1989,1.530468
09-02-1989,1.530468
10-02-1989,1.530468
13-02-1989,1.495043
14-02-1989,1.551783
15-02-1989,1.509253
16-02-1989,1.551783
17-02-1989,1.551783
21-02-1989,1.551783
22-02-1989,1.551783
23-02-1989,1.551783
24-02-1989,1.495043
27-02-1989,1.551783
28-02-1989,1.537573
01-03-1989,1.595108
02-03-1989,1.595108
03-03-1989,1.595108
06-03-1989,1.595108
07-03-1989,1.595108
08-03-1989,1.623442
09-03-1989,1.623442
10-03-1989,1.623442
13-03-1989,1.623442
14-03-1989,1.623442
15-03-1989,1.651776
16-03-1989,1.673005
17-03-1989,1.673005
20-03-1989,1.673005
21-03-1989,1.651776
22-03-1989,1.651776
23-03-1989,1.651776
27-03-1989,1.623442
28-03-1989,1.623442
29-03-1989,1.623442
30-03-1989,1.623442
31-03-1989,1.623442
03-04-1989,1.623442
04-04-1989,1.623442
05-04-1989,1.72977
06-04-1989,1.836097
07-04-1989,1.807762
10-04-1989,1.836097
11-04-1989,1.836097
12-04-1989,1.864431
13-04-1989,1.892765
14-04-1989,1.942425
17-04-1989,1.999091
18-04-1989,1.999091
19-04-1989,2.027534
20-04-1989,2.027534
21-04-1989,2.027534
24-04-1989,2.105528
25-04-1989,2.24019
26-04-1989,2.218864
27-04-1989,2.296857
28-04-1989,2.105528
01-05-1989,2.027534
02-05-1989,2.027534
03-05-1989,2.027534
04-05-1989,1.999091
05-05-1989,2.027534
08-05-1989,2.027534
09-05-1989,1.999091
10-05-1989,1.970759
11-05-1989,1.970759
12-05-1989,1.942425
15-05-1989,1.942425
16-05-1989,1.942425
17-05-1989,1.942425
18-05-1989,1.942425
19-05-1989,1.942425
22-05-1989,1.942425
23-05-1989,1.892765
24-05-1989,1.921206
25-05-1989,1.906986
26-05-1989,2.105528
30-05-1989,2.105528
31-05-1989,2.105528
01-06-1989,2.105528
02-06-1989,2.105528
05-06-1989,2.105528
06-06-1989,2.077086
07-06-1989,2.077086
08-06-1989,2.077086
09-06-1989,2.077086
12-06-1989,2.077086
13-06-1989,2.077086
14-06-1989,2.077086
15-06-1989,2.077086
16-06-1989,2.077086
19-06-1989,2.055868
20-06-1989,1.999091
21-06-1989,2.055868
22-06-1989,2.055868
23-06-1989,2.077086
26-06-1989,2.077086
27-06-1989,2.077086
28-06-1989,2.041647
29-06-1989,2.077086
30-06-1989,2.077086
03-07-1989,2.077086
05-07-1989,0
06-07-1989,2.133862
07-07-1989,2.105528
10-07-1989,2.133862
11-07-1989,2.105528
12-07-1989,2.077086
13-07-1989,2.077086
14-07-1989,2.077086
17-07-1989,2.055868
18-07-1989,2.055868
19-07-1989,2.055868
20-07-1989,2.077086
21-07-1989,2.105528
24-07-1989,2.154195
25-07-1989,2.182549
26-07-1989,2.182549
27-07-1989,2.182549
28-07-1989,2.267573
31-07-1989,2.466075
01-08-1989,2.522721
02-08-1989,2.522721
03-08-1989,2.522721
04-08-1989,2.522721
07-08-1989,2.522721
08-08-1989,2.522721
09-08-1989,2.494331
10-08-1989,2.437641
11-08-1989,2.494331
14-08-1989,2.494331
15-08-1989,2.494331
16-08-1989,2.494331
17-08-1989,2.494331
18-08-1989,2.494331
21-08-1989,2.494331
22-08-1989,2.494331
23-08-1989,2.494331
24-08-1989,2.522721
25-08-1989,2.551043
28-08-1989,2.551043
29-08-1989,2.551043
30-08-1989,2.551043
31-08-1989,2.522721
01-09-1989,2.522721
05-09-1989,2.551043
06-09-1989,2.607709
07-09-1989,2.607709
08-09-1989,2.607709
11-09-1989,2.692753
12-09-1989,2.749501
13-09-1989,2.976179
14-09-1989,2.834467
15-09-1989,2.777823
18-09-1989,2.777823
19-09-1989,2.777823
20-09-1989,2.862891
21-09-1989,2.862891
22-09-1989,2.891213
25-09-1989,2.862891
26-09-1989,2.862891
27-09-1989,2.862891
28-09-1989,2.862891
29-09-1989,2.862891
02-10-1989,2.834467
03-10-1989,2.862891
04-10-1989,2.976179
05-10-1989,3.061224
06-10-1989,3.259705
09-10-1989,3.231292
10-10-1989,3.259705
11-10-1989,3.259705
12-10-1989,3.231292
13-10-1989,3.231292
16-10-1989,3.089569
17-10-1989,2.891213
18-10-1989,2.834467
19-10-1989,2.976179
20-10-1989,3.089569
23-10-1989,3.032925
24-10-1989,2.834467
25-10-1989,2.806145
26-10-1989,2.806145
27-10-1989,2.806145
30-10-1989,2.749501
31-10-1989,2.721088
01-11-1989,2.721088
02-11-1989,2.749501
03-11-1989,2.749501
06-11-1989,2.721088
07-11-1989,2.607709
08-11-1989,2.664431
09-11-1989,2.607709
10-11-1989,2.522721
13-11-1989,2.579365
14-11-1989,2.579365
15-11-1989,2.579365
16-11-1989,2.579365
17-11-1989,0
20-11-1989,2.522721
21-11-1989,2.551043
22-11-1989,2.522721
24-11-1989,2.551043
27-11-1989,2.551043
28-11-1989,2.522721
29-11-1989,2.522721
30-11-1989,2.494331
01-12-1989,2.494331
04-12-1989,2.494331
05-12-1989,2.494331
06-12-1989,2.466075
07-12-1989,2.352687
08-12-1989,2.352687
11-12-1989,2.352687
12-12-1989,2.225079
13-12-1989,2.154195
14-12-1989,2.210963
15-12-1989,2.210963
18-12-1989,2.210963
19-12-1989,2.125895
20-12-1989,2.097573
21-12-1989,1.984183
22-12-1989,2.040816
26-12-1989,2.040816
27-12-1989,2.069149
28-12-1989,2.097573
29-12-1989,2.239285
02-01-1990,2.239285
03-01-1990,2.239285
04-01-1990,2.239285
05-01-1990,2.466075
08-01-1990,2.551043
09-01-1990,2.692753
10-01-1990,2.692753
11-01-1990,2.664431
12-01-1990,2.692753
15-01-1990,2.664431
16-01-1990,2.607709
17-01-1990,2.607709
18-01-1990,2.579365
19-01-1990,2.579365
22-01-1990,2.579365
23-01-1990,2.409329
24-01-1990,2.239285
25-01-1990,2.267573
26-01-1990,2.267573
29-01-1990,2.239285
30-01-1990,2.239285
31-01-1990,2.239285
01-02-1990,2.267573
02-02-1990,2.239285
05-02-1990,2.267573
06-02-1990,2.324263
07-02-1990,2.324263
08-02-1990,2.324263
09-02-1990,2.352687
12-02-1990,0
13-02-1990,0
14-02-1990,2.295941
15-02-1990,0
16-02-1990,2.267573
20-02-1990,2.267573
21-02-1990,2.267573
22-02-1990,2.239285
23-02-1990,2.210963
26-02-1990,2.182549
27-02-1990,2.182549
28-02-1990,2.210963
01-03-1990,2.182549
02-03-1990,2.210963
05-03-1990,2.154195
06-03-1990,2.154195
07-03-1990,2.154195
08-03-1990,2.182549
09-03-1990,2.182549
12-03-1990,2.182549
13-03-1990,2.182549
14-03-1990,2.182549
15-03-1990,2.295941
16-03-1990,2.267573
19-03-1990,2.295941
20-03-1990,2.324263
21-03-1990,2.324263
22-03-1990,2.352687
23-03-1990,2.324263
26-03-1990,2.324263
27-03-1990,2.324263
28-03-1990,2.352687
29-03-1990,2.352687
30-03-1990,2.352687
02-04-1990,2.409329
03-04-1990,2.409329
04-04-1990,2.409329
05-04-1990,2.466075
06-04-1990,2.494331
09-04-1990,2.579365
10-04-1990,2.579365
11-04-1990,2.579365
12-04-1990,2.579365
16-04-1990,2.749501
17-04-1990,2.721088
18-04-1990,2.721088
19-04-1990,2.692753
20-04-1990,2.579365
23-04-1990,2.579365
24-04-1990,2.551043
25-04-1990,2.551043
26-04-1990,2.551043
27-04-1990,2.494331
30-04-1990,2.466075
01-05-1990,2.466075
02-05-1990,2.437641
03-05-1990,2.466075
04-05-1990,2.494331
07-05-1990,2.494331
08-05-1990,2.607709
09-05-1990,2.607709
10-05-1990,2.579365
11-05-1990,2.579365
14-05-1990,2.579365
15-05-1990,2.579365
16-05-1990,2.721088
17-05-1990,2.721088
18-05-1990,2.891201
21-05-1990,2.891201
22-05-1990,2.891201
23-05-1990,2.721088
24-05-1990,2.721088
25-05-1990,2.721088
29-05-1990,2.721088
30-05-1990,2.721088
31-05-1990,2.721088
01-06-1990,2.721088
04-06-1990,2.777823
05-06-1990,3.118004
06-06-1990,3.288027
07-06-1990,3.174603
08-06-1990,3.118004
11-06-1990,3.118004
12-06-1990,3.174603
13-06-1990,3.231292
14-06-1990,3.231292
15-06-1990,3.514807
18-06-1990,3.458072
19-06-1990,3.458072
20-06-1990,3.40136
21-06-1990,3.40136
22-06-1990,3.458072
25-06-1990,3.458072
26-06-1990,3.344671
27-06-1990,3.288027
28-06-1990,3.288027
29-06-1990,3.288027
02-07-1990,3.40136
03-07-1990,3.458072
05-07-1990,3.458072
06-07-1990,3.40136
09-07-1990,3.798231
10-07-1990,3.741496
11-07-1990,3.514807
12-07-1990,3.458072
13-07-1990,3.514807
16-07-1990,3.514807
17-07-1990,3.344671
18-07-1990,3.061247
19-07-1990,2.891201
20-07-1990,2.777823
23-07-1990,2.664421
24-07-1990,2.664421
25-07-1990,2.721088
26-07-1990,2.834467
27-07-1990,2.777823
30-07-1990,2.777823
31-07-1990,2.721088
01-08-1990,2.551043
02-08-1990,2.324263
03-08-1990,2.380997
06-08-1990,2.324263
07-08-1990,2.437641
08-08-1990,2.777823
09-08-1990,2.664421
10-08-1990,2.664421
13-08-1990,2.380997
14-08-1990,2.607777
15-08-1990,2.607777
16-08-1990,2.437641
17-08-1990,2.324263
20-08-1990,2.380997
21-08-1990,2.380997
22-08-1990,2.267573
23-08-1990,2.210975
24-08-1990,2.267573
27-08-1990,2.494331
28-08-1990,2.437641
29-08-1990,2.380997
30-08-1990,2.324263
31-08-1990,2.324263
04-09-1990,2.267573
05-09-1990,2.210975
06-09-1990,2.125895
07-09-1990,1.984195
10-09-1990,2.040816
11-09-1990,1.984195
12-09-1990,1.927437
13-09-1990,1.927437
14-09-1990,1.927437
17-09-1990,1.927437
18-09-1990,1.927437
19-09-1990,2.040816
20-09-1990,2.097573
21-09-1990,2.040816
24-09-1990,1.984195
25-09-1990,2.040816
26-09-1990,2.040816
27-09-1990,1.927437
28-09-1990,1.757414
01-10-1990,1.870793
02-10-1990,1.814058
03-10-1990,1.842471
04-10-1990,1.870793
05-10-1990,1.870793
08-10-1990,2.040816
09-10-1990,2.125895
10-10-1990,2.097573
11-10-1990,2.040816
12-10-1990,1.870793
15-10-1990,1.870793
16-10-1990,1.814058
17-10-1990,1.757414
18-10-1990,1.757414
19-10-1990,1.814058
22-10-1990,1.814058
23-10-1990,1.785736
24-10-1990,1.757414
25-10-1990,1.814058
26-10-1990,1.814058
29-10-1990,1.757414
30-10-1990,1.757414
31-10-1990,1.644013
01-11-1990,1.644013
02-11-1990,1.70077
05-11-1990,1.70077
06-11-1990,1.729092
07-11-1990,1.644013
08-11-1990,1.672335
09-11-1990,1.70077
12-11-1990,1.814058
13-11-1990,1.984195
14-11-1990,2.267573
15-11-1990,2.210975
16-11-1990,2.210975
19-11-1990,2.154217
20-11-1990,2.097573
21-11-1990,2.040816
23-11-1990,1.984195
26-11-1990,1.955873
27-11-1990,1.984195
28-11-1990,1.984195
29-11-1990,1.984195
30-11-1990,2.154217
03-12-1990,2.210975
04-12-1990,2.210975
05-12-1990,2.551043
06-12-1990,2.494331
07-12-1990,2.437641
10-12-1990,2.437641
11-12-1990,2.437641
12-12-1990,2.437641
13-12-1990,2.380997
14-12-1990,2.324263
17-12-1990,2.324263
18-12-1990,2.324263
19-12-1990,2.267573
20-12-1990,2.182539
21-12-1990,2.182539
24-12-1990,2.210975
26-12-1990,2.295941
27-12-1990,2.267573
28-12-1990,2.324263
31-12-1990,2.437641
02-01-1991,2.352675
03-01-1991,2.324263
04-01-1991,2.267573
07-01-1991,2.210975
08-01-1991,2.210975
09-01-1991,2.267573
10-01-1991,2.324263
11-01-1991,2.324263
14-01-1991,2.210975
15-01-1991,2.154217
16-01-1991,2.210975
17-01-1991,2.437641
18-01-1991,2.437641
21-01-1991,2.437641
22-01-1991,2.437641
23-01-1991,2.437641
24-01-1991,2.494331
25-01-1991,2.494331
28-01-1991,2.494331
29-01-1991,2.551043
30-01-1991,2.777823
31-01-1991,2.891201
01-02-1991,2.947845
04-02-1991,3.004603
05-02-1991,3.344671
06-02-1991,3.344671
07-02-1991,3.231292
08-02-1991,3.174603
11-02-1991,3.288027
12-02-1991,3.288027
13-02-1991,3.231292
14-02-1991,3.174603
15-02-1991,3.118004
19-02-1991,3.174603
20-02-1991,3.118004
21-02-1991,3.061247
22-02-1991,3.118004
25-02-1991,3.146326
26-02-1991,3.174603
27-02-1991,3.118004
28-02-1991,3.118004
01-03-1991,3.344671
04-03-1991,3.514807
05-03-1991,3.684852
06-03-1991,3.91163
07-03-1991,3.968253
08-03-1991,3.968253
11-03-1991,3.854875
12-03-1991,3.741496
13-03-1991,3.798231
14-03-1991,3.741496
15-03-1991,3.628117
18-03-1991,3.344671
19-03-1991,3.118004
20-03-1991,3.231292
21-03-1991,3.174603
22-03-1991,2.947845
25-03-1991,2.947845
26-03-1991,2.834467
27-03-1991,2.947845
28-03-1991,2.947845
01-04-1991,2.947845
02-04-1991,2.947845
03-04-1991,2.947845
04-04-1991,2.947845
05-04-1991,3.004603
08-04-1991,3.061247
09-04-1991,3.174603
10-04-1991,3.174603
11-04-1991,3.118004
12-04-1991,3.231292
15-04-1991,3.458072
16-04-1991,3.40136
17-04-1991,3.288027
18-04-1991,3.288027
19-04-1991,3.231292
22-04-1991,3.231292
23-04-1991,3.288027
24-04-1991,3.344671
25-04-1991,3.344671
26-04-1991,3.344671
29-04-1991,3.316349
30-04-1991,3.42975
01-05-1991,3.514807
02-05-1991,3.514807
03-05-1991,3.458072
06-05-1991,3.458072
07-05-1991,3.40136
08-05-1991,3.288027
09-05-1991,3.333333
10-05-1991,3.392857
13-05-1991,3.45238
14-05-1991,3.392857
15-05-1991,3.392857
16-05-1991,3.273809
17-05-1991,3.273809
20-05-1991,3.273809
21-05-1991,3.363142
22-05-1991,3.511904
23-05-1991,3.511904
24-05-1991,3.45238
28-05-1991,3.45238
29-05-1991,3.45238
30-05-1991,3.333333
31-05-1991,3.333333
03-06-1991,3.095238
04-06-1991,3.154761
05-06-1991,3.214285
06-06-1991,3.214285
07-06-1991,3.154761
10-06-1991,3.214285
11-06-1991,3.214285
12-06-1991,3.214285
13-06-1991,2.97619
14-06-1991,2.97619
17-06-1991,2.97619
18-06-1991,2.97619
19-06-1991,2.97619
20-06-1991,3.035714
21-06-1991,2.97619
24-06-1991,2.857142
25-06-1991,2.797619
26-06-1991,2.678571
27-06-1991,2.916666
28-06-1991,2.916666
01-07-1991,2.857142
02-07-1991,2.797619
03-07-1991,2.767904
05-07-1991,2.738095
08-07-1991,2.738095
09-07-1991,2.738095
10-07-1991,2.738095
11-07-1991,2.619047
12-07-1991,2.738095
15-07-1991,2.738095
16-07-1991,2.857142
17-07-1991,3.095238
18-07-1991,3.006
19-07-1991,3.035714
22-07-1991,3.006
23-07-1991,2.97619
24-07-1991,2.916666
25-07-1991,2.857142
26-07-1991,2.857142
29-07-1991,2.797619
30-07-1991,2.797619
31-07-1991,2.738095
01-08-1991,2.738095
02-08-1991,2.738095
05-08-1991,2.678571
06-08-1991,2.678571
07-08-1991,2.678571
08-08-1991,2.738095
09-08-1991,2.738095
12-08-1991,2.797619
13-08-1991,2.916666
14-08-1991,2.916666
15-08-1991,2.916666
16-08-1991,2.97619
19-08-1991,2.857142
20-08-1991,2.916666
21-08-1991,2.97619
22-08-1991,2.97619
23-08-1991,2.97619
26-08-1991,2.97619
27-08-1991,2.97619
28-08-1991,2.946476
29-08-1991,2.97619
30-08-1991,2.97619
03-09-1991,2.97619
04-09-1991,2.97619
05-09-1991,2.738095
06-09-1991,2.797619
09-09-1991,2.797619
10-09-1991,2.797619
11-09-1991,2.797619
12-09-1991,2.797619
13-09-1991,2.857142
16-09-1991,2.857142
17-09-1991,2.797619
18-09-1991,2.797619
19-09-1991,2.797619
20-09-1991,2.797619
23-09-1991,2.619047
24-09-1991,2.738095
25-09-1991,2.70838
26-09-1991,2.738095
27-09-1991,2.678571
30-09-1991,2.678571
01-10-1991,2.678571
02-10-1991,2.678571
03-10-1991,2.619047
04-10-1991,2.619047
07-10-1991,2.619047
08-10-1991,2.619047
09-10-1991,2.857142
10-10-1991,2.797619
11-10-1991,2.97619
14-10-1991,2.97619
15-10-1991,2.97619
16-10-1991,2.97619
17-10-1991,2.97619
18-10-1991,2.97619
21-10-1991,3.035714
22-10-1991,3.095238
23-10-1991,3.095238
24-10-1991,3.095238
25-10-1991,3.095238
28-10-1991,3.095238
29-10-1991,3.095238
30-10-1991,3.154761
31-10-1991,3.154761
01-11-1991,3.154761
04-11-1991,3.095238
05-11-1991,3.095238
06-11-1991,3.154761
07-11-1991,3.154761
08-11-1991,3.154761
11-11-1991,3.214285
12-11-1991,3.273809
13-11-1991,3.273809
14-11-1991,3.273809
15-11-1991,3.273809
18-11-1991,3.184571
19-11-1991,3.154761
20-11-1991,3.095238
21-11-1991,3.095238
22-11-1991,3.095238
25-11-1991,3.035714
26-11-1991,3.035714
27-11-1991,3.095238
29-11-1991,3.095238
02-12-1991,3.095238
03-12-1991,3.035714
04-12-1991,3.035714
05-12-1991,3.035714
06-12-1991,3.035714
09-12-1991,3.095238
10-12-1991,3.095238
11-12-1991,3.095238
12-12-1991,3.095238
13-12-1991,3.273809
16-12-1991,3.214285
17-12-1991,3.214285
18-12-1991,3.214285
19-12-1991,3.095238
20-12-1991,3.154761
23-12-1991,3.095238
24-12-1991,3.095238
26-12-1991,3.095238
27-12-1991,3.125047
30-12-1991,3.333333
31-12-1991,3.273809
02-01-1992,3.333333
03-01-1992,3.333333
06-01-1992,3.214285
07-01-1992,3.273809
08-01-1992,3.392857
09-01-1992,3.392857
10-01-1992,3.333333
13-01-1992,3.273809
14-01-1992,3.214285
15-01-1992,3.214285
16-01-1992,3.095238
17-01-1992,3.065523
20-01-1992,2.857142
21-01-1992,2.857142
22-01-1992,2.857142
23-01-1992,2.857142
24-01-1992,2.916666
27-01-1992,2.916666
28-01-1992,2.857142
29-01-1992,2.857142
30-01-1992,2.797619
31-01-1992,2.738095
03-02-1992,2.797619
04-02-1992,2.797619
05-02-1992,2.797619
06-02-1992,2.97619
07-02-1992,2.97619
10-02-1992,2.916666
11-02-1992,2.857142
12-02-1992,2.797619
13-02-1992,2.797619
14-02-1992,2.797619
18-02-1992,2.797619
19-02-1992,2.797619
20-02-1992,2.97619
21-02-1992,3.333333
24-02-1992,3.630952
25-02-1992,3.690476
26-02-1992,3.333333
27-02-1992,3.273809
28-02-1992,3.273809
02-03-1992,3.273809
03-03-1992,3.273809
04-03-1992,3.273809
05-03-1992,3.273809
06-03-1992,3.273809
09-03-1992,3.333333
10-03-1992,3.154761
11-03-1992,3.154761
12-03-1992,3.154761
13-03-1992,3.154761
16-03-1992,3.154761
17-03-1992,3.154761
18-03-1992,3.154761
19-03-1992,3.154761
20-03-1992,3.154761
23-03-1992,3.154761
24-03-1992,3.154761
25-03-1992,3.154761
26-03-1992,3.214285
27-03-1992,3.214285
30-03-1992,3.214285
31-03-1992,3.154761
01-04-1992,3.095238
02-04-1992,3.154761
03-04-1992,3.154761
06-04-1992,3.006
07-04-1992,2.97619
08-04-1992,2.797619
09-04-1992,2.738095
10-04-1992,2.738095
13-04-1992,2.678571
14-04-1992,2.619047
15-04-1992,2.678571
16-04-1992,2.738095
20-04-1992,2.738095
21-04-1992,2.678571
22-04-1992,2.738095
23-04-1992,2.738095
24-04-1992,2.738095
27-04-1992,2.738095
28-04-1992,2.797619
29-04-1992,2.678571
30-04-1992,2.738095
01-05-1992,2.797619
04-05-1992,2.797619
05-05-1992,2.857142
06-05-1992,2.857142
07-05-1992,2.916666
08-05-1992,3.035714
11-05-1992,3.035714
12-05-1992,3.1875
13-05-1992,3.1563
14-05-1992,3.0938
15-05-1992,3.125
18-05-1992,3.0625
19-05-1992,3.0625
20-05-1992,3.0313
21-05-1992,2.9688
22-05-1992,2.9688
26-05-1992,3
27-05-1992,3
28-05-1992,2.9375
29-05-1992,3
01-06-1992,2.9375
02-06-1992,3
03-06-1992,3
04-06-1992,3
05-06-1992,3
08-06-1992,3
09-06-1992,2.9688
10-06-1992,3.0625
11-06-1992,2.9375
12-06-1992,2.9688
15-06-1992,3.0625
16-06-1992,3.0625
17-06-1992,3.0625
18-06-1992,3
19-06-1992,2.9375
22-06-1992,2.9063
23-06-1992,2.8125
24-06-1992,2.75
25-06-1992,2.8125
26-06-1992,2.8125
29-06-1992,2.75
30-06-1992,2.75
01-07-1992,2.75
02-07-1992,2.625
06-07-1992,2.5625
07-07-1992,2.5625
08-07-1992,2.5
09-07-1992,2.375
10-07-1992,2.375
13-07-1992,2.375
14-07-1992,2.375
15-07-1992,2.375
16-07-1992,2.3125
17-07-1992,2.25
20-07-1992,2.375
21-07-1992,2.375
