Date,Open
25-04-1988,0.878968
26-04-1988,0.907296
27-04-1988,0.90029
28-04-1988,0
29-04-1988,0.907296
02-05-1988,0.942837
03-05-1988,0
04-05-1988,0
05-05-1988,0
06-05-1988,0.907296
09-05-1988,0
10-05-1988,0
11-05-1988,0.942837
12-05-1988,0
13-05-1988,0.991995
16-05-1988,0
17-05-1988,0
18-05-1988,0.98489
19-05-1988,0.935356
20-05-1988,0.991995
23-05-1988,0.991995
24-05-1988,0.991995
25-05-1988,0.991995
26-05-1988,0.9991
27-05-1988,1.01331
31-05-1988,1.01331
01-06-1988,0.991995
02-06-1988,0
03-06-1988,0.991995
06-06-1988,0
07-06-1988,1.01331
08-06-1988,0.97078
09-06-1988,0
10-06-1988,0
13-06-1988,0
14-06-1988,0
15-06-1988,0.97078
16-06-1988,0.97078
17-06-1988,0
20-06-1988,0
21-06-1988,0
22-06-1988,0.97078
23-06-1988,0
24-06-1988,0.97078
27-06-1988,0
28-06-1988,0
29-06-1988,0
30-06-1988,0
01-07-1988,1.01331
05-07-1988,0
06-07-1988,0
07-07-1988,0
08-07-1988,0
11-07-1988,1.01331
12-07-1988,1.01331
13-07-1988,1.01331
14-07-1988,0.991995
15-07-1988,1.027419
18-07-1988,1.027419
19-07-1988,1.084159
20-07-1988,1.027419
21-07-1988,0
22-07-1988,1.027419
25-07-1988,0
26-07-1988,1.027419
27-07-1988,1.055739
28-07-1988,1.084159
29-07-1988,0
01-08-1988,1.027419
02-08-1988,1.027419
03-08-1988,0
04-08-1988,1.055739
05-08-1988,1.027419
08-08-1988,0
09-08-1988,1.027419
10-08-1988,1.055739
11-08-1988,0
12-08-1988,1.027419
15-08-1988,1.027419
16-08-1988,1.055739
17-08-1988,1.055739
18-08-1988,0
19-08-1988,1.027419
22-08-1988,1.027419
23-08-1988,1.055739
24-08-1988,0
25-08-1988,1.027419
26-08-1988,0
29-08-1988,0
30-08-1988,1.062844
31-08-1988,1.027419
01-09-1988,0
02-09-1988,1.027419
06-09-1988,1.062844
07-09-1988,1.034524
08-09-1988,0
09-09-1988,1.027419
12-09-1988,1.027419
13-09-1988,0
14-09-1988,1.062844
15-09-1988,1.084159
16-09-1988,1.055739
19-09-1988,1.069949
20-09-1988,1.084159
21-09-1988,0
22-09-1988,1.041629
23-09-1988,1.062844
26-09-1988,1.055739
27-09-1988,1.041629
28-09-1988,0
29-09-1988,1.084159
30-09-1988,1.041629
03-10-1988,1.098268
04-10-1988,1.119583
05-10-1988,1.119583
06-10-1988,1.239966
07-10-1988,1.353345
10-10-1988,1.40298
11-10-1988,1.37466
12-10-1988,1.296706
13-10-1988,1.296706
14-10-1988,1.296706
17-10-1988,1.296706
18-10-1988,1.296706
19-10-1988,1.239966
20-10-1988,1.261281
21-10-1988,1.296706
24-10-1988,1.261281
25-10-1988,1.332131
26-10-1988,1.296706
27-10-1988,1.332131
28-10-1988,1.332131
31-10-1988,1.225857
01-11-1988,1.225857
02-11-1988,0
03-11-1988,1.261281
04-11-1988,0
07-11-1988,1.261281
08-11-1988,1.296706
09-11-1988,1.296706
10-11-1988,1.296706
11-11-1988,1.296706
14-11-1988,0
15-11-1988,0
16-11-1988,0
17-11-1988,1.211647
18-11-1988,1.211647
21-11-1988,1.296706
22-11-1988,1.296706
23-11-1988,0
25-11-1988,1.296706
28-11-1988,1.239966
29-11-1988,1.211647
30-11-1988,1.225857
01-12-1988,1.211647
02-12-1988,1.232861
05-12-1988,0
06-12-1988,0
07-12-1988,1.296706
08-12-1988,0
09-12-1988,1.225857
12-12-1988,0
13-12-1988,1.296706
14-12-1988,1.225857
15-12-1988,1.296706
16-12-1988,0
19-12-1988,1.31792
20-12-1988,1.261281
21-12-1988,1.261281
22-12-1988,1.261281
23-12-1988,0
27-12-1988,0
28-12-1988,1.261281
29-12-1988,1.261281
30-12-1988,1.332131
03-01-1989,1.31792
04-01-1989,1.2896
05-01-1989,1.332131
06-01-1989,1.31792
09-01-1989,1.38877
10-01-1989,1.332131
11-01-1989,1.40298
12-01-1989,1.424194
13-01-1989,1.480933
16-01-1989,1.480933
17-01-1989,1.417088
18-01-1989,1.445509
19-01-1989,1.480933
20-01-1989,1.480933
23-01-1989,1.40298
24-01-1989,1.40298
25-01-1989,1.459619
26-01-1989,1.424194
27-01-1989,1.530468
30-01-1989,1.530468
31-01-1989,1.530468
01-02-1989,0
02-02-1989,1.459619
03-02-1989,1.530468
06-02-1989,1.530468
07-02-1989,1.530468
08-02-1989,1.509253
09-02-1989,1.495043
10-02-1989,1.530468
13-02-1989,1.495043
14-02-1989,1.495043
15-02-1989,1.509253
16-02-1989,1.551783
17-02-1989,1.551783
21-02-1989,1.530468
22-02-1989,1.551783
23-02-1989,1.551783
24-02-1989,1.495043
27-02-1989,1.551783
28-02-1989,1.537573
01-03-1989,1.566677
02-03-1989,1.595108
03-03-1989,1.510009
06-03-1989,1.595108
07-03-1989,1.595108
08-03-1989,1.623442
09-03-1989,1.623442
10-03-1989,1.623442
13-03-1989,1.623442
14-03-1989,1.609232
15-03-1989,1.609232
16-03-1989,1.673005
17-03-1989,1.673005
20-03-1989,1.651776
21-03-1989,1.595108
22-03-1989,1.651776
23-03-1989,1.609232
27-03-1989,1.595108
28-03-1989,1.595108
29-03-1989,1.623442
30-03-1989,1.566677
31-03-1989,1.623442
03-04-1989,1.623442
04-04-1989,1.623442
05-04-1989,1.72977
06-04-1989,1.772324
07-04-1989,1.758102
10-04-1989,1.836097
11-04-1989,1.807762
12-04-1989,1.836097
13-04-1989,1.864431
14-04-1989,1.942425
17-04-1989,1.999091
18-04-1989,1.999091
19-04-1989,1.942425
20-04-1989,2.027534
21-04-1989,1.999091
24-04-1989,2.105528
25-04-1989,2.218864
26-04-1989,2.218864
27-04-1989,2.105528
28-04-1989,1.970759
01-05-1989,1.970759
02-05-1989,2.027534
03-05-1989,1.999091
04-05-1989,1.970759
05-05-1989,2.027534
08-05-1989,1.999091
09-05-1989,1.921206
10-05-1989,1.921206
11-05-1989,1.942425
12-05-1989,1.942425
15-05-1989,1.921206
16-05-1989,1.921206
17-05-1989,1.921206
18-05-1989,1.892765
19-05-1989,1.921206
22-05-1989,1.942425
23-05-1989,1.892765
24-05-1989,1.864431
25-05-1989,1.864431
26-05-1989,2.055868
30-05-1989,2.105528
31-05-1989,2.077086
01-06-1989,2.091306
02-06-1989,2.091306
05-06-1989,2.077086
06-06-1989,2.055868
07-06-1989,2.055868
08-06-1989,2.055868
09-06-1989,2.077086
12-06-1989,2.055868
13-06-1989,2.055868
14-06-1989,2.055868
15-06-1989,2.055868
16-06-1989,2.027534
19-06-1989,1.999091
20-06-1989,1.999091
21-06-1989,2.055868
22-06-1989,2.055868
23-06-1989,2.055868
26-06-1989,2.06998
27-06-1989,2.077086
28-06-1989,2.027534
29-06-1989,2.027534
30-06-1989,2.077086
03-07-1989,2.077086
05-07-1989,0
06-07-1989,2.119641
07-07-1989,2.105528
10-07-1989,2.077086
11-07-1989,2.077086
12-07-1989,2.055868
13-07-1989,2.027534
14-07-1989,2.055868
17-07-1989,1.999091
18-07-1989,2.055868
19-07-1989,1.999091
20-07-1989,2.077086
21-07-1989,2.077086
24-07-1989,2.069149
25-07-1989,2.182549
26-07-1989,2.182549
27-07-1989,2.097573
28-07-1989,2.239285
31-07-1989,2.466075
01-08-1989,2.522721
02-08-1989,2.494331
03-08-1989,2.494331
04-08-1989,2.522721
07-08-1989,2.522721
08-08-1989,2.466075
09-08-1989,2.437641
10-08-1989,2.437641
11-08-1989,2.437641
14-08-1989,2.494331
15-08-1989,2.437641
16-08-1989,2.494331
17-08-1989,2.466075
18-08-1989,2.451859
21-08-1989,2.494331
22-08-1989,2.437641
23-08-1989,2.466075
24-08-1989,2.522721
25-08-1989,2.494331
28-08-1989,2.551043
29-08-1989,2.494331
30-08-1989,2.508503
31-08-1989,2.522721
01-09-1989,2.466075
05-09-1989,2.522721
06-09-1989,2.607709
07-09-1989,2.607709
08-09-1989,2.579365
11-09-1989,2.692753
12-09-1989,2.749501
13-09-1989,2.834467
14-09-1989,2.749501
15-09-1989,2.721088
18-09-1989,2.721088
19-09-1989,2.777823
20-09-1989,2.848672
21-09-1989,2.834467
22-09-1989,2.806145
25-09-1989,2.862891
26-09-1989,2.806145
27-09-1989,2.862891
28-09-1989,2.862891
29-09-1989,2.834467
02-10-1989,2.834467
03-10-1989,2.862891
04-10-1989,2.962074
05-10-1989,3.061224
06-10-1989,3.146315
09-10-1989,3.231292
10-10-1989,3.259705
11-10-1989,3.174603
12-10-1989,3.202958
13-10-1989,3.089569
16-10-1989,2.891213
17-10-1989,2.862891
18-10-1989,2.777823
19-10-1989,2.976179
20-10-1989,3.004603
23-10-1989,2.862891
24-10-1989,2.721088
25-10-1989,2.749501
26-10-1989,2.806145
27-10-1989,2.721088
30-10-1989,2.664431
31-10-1989,2.664431
01-11-1989,2.721088
02-11-1989,2.749501
03-11-1989,2.749501
06-11-1989,2.607709
07-11-1989,2.607709
08-11-1989,2.607709
09-11-1989,2.607709
10-11-1989,2.522721
13-11-1989,2.579365
14-11-1989,2.579365
15-11-1989,2.579365
16-11-1989,2.551043
17-11-1989,0
20-11-1989,2.494331
21-11-1989,2.437641
22-11-1989,2.437641
24-11-1989,2.551043
27-11-1989,2.522721
28-11-1989,2.522721
29-11-1989,2.522721
30-11-1989,2.466075
01-12-1989,2.466075
04-12-1989,2.466075
05-12-1989,2.466075
06-12-1989,2.352687
07-12-1989,2.267573
08-12-1989,2.352687
11-12-1989,2.210963
12-12-1989,2.040816
13-12-1989,2.097573
14-12-1989,2.210963
15-12-1989,2.125895
18-12-1989,2.154195
19-12-1989,2.040816
20-12-1989,1.927437
21-12-1989,1.927437
22-12-1989,2.040816
26-12-1989,2.040816
27-12-1989,2.069149
28-12-1989,2.097573
29-12-1989,2.239285
02-01-1990,2.239285
03-01-1990,2.210963
04-01-1990,2.239285
05-01-1990,2.466075
08-01-1990,2.551043
09-01-1990,2.636111
10-01-1990,2.636111
11-01-1990,2.664431
12-01-1990,2.664431
15-01-1990,2.636111
16-01-1990,2.607709
17-01-1990,2.579365
18-01-1990,2.579365
19-01-1990,2.522721
22-01-1990,2.409329
23-01-1990,2.267573
24-01-1990,2.239285
25-01-1990,2.239285
26-01-1990,2.210963
29-01-1990,2.239285
30-01-1990,2.239285
31-01-1990,2.239285
01-02-1990,2.210963
02-02-1990,2.210963
05-02-1990,2.267573
06-02-1990,2.324263
07-02-1990,2.267573
08-02-1990,2.324263
09-02-1990,2.267573
12-02-1990,0
13-02-1990,0
14-02-1990,2.267573
15-02-1990,0
16-02-1990,2.210963
20-02-1990,2.210963
21-02-1990,2.154195
22-02-1990,2.154195
23-02-1990,2.210963
26-02-1990,2.154195
27-02-1990,2.154195
28-02-1990,2.182549
01-03-1990,2.182549
02-03-1990,2.182549
05-03-1990,2.125895
06-03-1990,2.140011
07-03-1990,2.140011
08-03-1990,2.182549
09-03-1990,2.182549
12-03-1990,2.154195
13-03-1990,2.182549
14-03-1990,2.182549
15-03-1990,2.267573
16-03-1990,2.267573
19-03-1990,2.295941
20-03-1990,2.324263
21-03-1990,2.267573
22-03-1990,2.352687
23-03-1990,2.324263
26-03-1990,2.267573
27-03-1990,2.324263
28-03-1990,2.352687
29-03-1990,2.352687
30-03-1990,2.352687
02-04-1990,2.409329
03-04-1990,2.352687
04-04-1990,2.352687
05-04-1990,2.466075
06-04-1990,2.409329
09-04-1990,2.522721
10-04-1990,2.551043
11-04-1990,2.551043
12-04-1990,2.579365
16-04-1990,2.664431
17-04-1990,2.721088
18-04-1990,2.636111
19-04-1990,2.551043
20-04-1990,2.579365
23-04-1990,2.522721
24-04-1990,2.551043
25-04-1990,2.551043
26-04-1990,2.494331
27-04-1990,2.466075
30-04-1990,2.409329
01-05-1990,2.409329
02-05-1990,2.437641
03-05-1990,2.466075
04-05-1990,2.437641
07-05-1990,2.494331
08-05-1990,2.607709
09-05-1990,2.522721
10-05-1990,2.522721
11-05-1990,2.579365
14-05-1990,2.522721
15-05-1990,2.579365
16-05-1990,2.636099
17-05-1990,2.721088
18-05-1990,2.721088
21-05-1990,2.777823
22-05-1990,2.721088
23-05-1990,2.607777
24-05-1990,2.607777
25-05-1990,2.607777
29-05-1990,2.636099
30-05-1990,2.607777
31-05-1990,2.607777
01-06-1990,2.721088
04-06-1990,2.777823
05-06-1990,3.118004
06-06-1990,3.118004
07-06-1990,3.118004
08-06-1990,3.118004
11-06-1990,3.118004
12-06-1990,3.174603
13-06-1990,3.174603
14-06-1990,3.174603
15-06-1990,3.40136
18-06-1990,3.458072
19-06-1990,3.40136
20-06-1990,3.344671
21-06-1990,3.40136
22-06-1990,3.40136
25-06-1990,3.231292
26-06-1990,3.231292
27-06-1990,3.288027
28-06-1990,3.231292
29-06-1990,3.288027
02-07-1990,3.344671
03-07-1990,3.40136
05-07-1990,3.40136
06-07-1990,3.373106
09-07-1990,3.684852
10-07-1990,3.40136
11-07-1990,3.40136
12-07-1990,3.458072
13-07-1990,3.514807
16-07-1990,3.231292
17-07-1990,3.004603
18-07-1990,2.947845
19-07-1990,2.834467
20-07-1990,2.664421
23-07-1990,2.607777
24-07-1990,2.607777
25-07-1990,2.721088
26-07-1990,2.777823
27-07-1990,2.721088
30-07-1990,2.664421
31-07-1990,2.494331
01-08-1990,2.324263
02-08-1990,2.324263
03-08-1990,2.267573
06-08-1990,2.267573
07-08-1990,2.437641
08-08-1990,2.551043
09-08-1990,2.664421
10-08-1990,2.380997
13-08-1990,2.380997
14-08-1990,2.551043
15-08-1990,2.380997
16-08-1990,2.267573
17-08-1990,2.324263
20-08-1990,2.380997
21-08-1990,2.324263
22-08-1990,2.267573
23-08-1990,2.154217
24-08-1990,2.267573
27-08-1990,2.437641
28-08-1990,2.267573
29-08-1990,2.324263
30-08-1990,2.267573
31-08-1990,2.210975
04-09-1990,2.154217
05-09-1990,2.097573
06-09-1990,1.814058
07-09-1990,1.984195
10-09-1990,1.984195
11-09-1990,1.899115
12-09-1990,1.870793
13-09-1990,1.927437
14-09-1990,1.870793
17-09-1990,1.927437
18-09-1990,1.870793
19-09-1990,2.040816
20-09-1990,1.984195
21-09-1990,1.984195
24-09-1990,1.984195
25-09-1990,1.927437
26-09-1990,1.870793
27-09-1990,1.70077
28-09-1990,1.757414
01-10-1990,1.757414
02-10-1990,1.814058
03-10-1990,1.842471
04-10-1990,1.814058
05-10-1990,1.842471
08-10-1990,1.984195
09-10-1990,2.040816
10-10-1990,1.984195
11-10-1990,1.842471
12-10-1990,1.870793
15-10-1990,1.757414
16-10-1990,1.70077
17-10-1990,1.70077
18-10-1990,1.70077
19-10-1990,1.814058
22-10-1990,1.757414
23-10-1990,1.757414
24-10-1990,1.757414
25-10-1990,1.814058
26-10-1990,1.757414
29-10-1990,1.672335
30-10-1990,1.615691
31-10-1990,1.644013
01-11-1990,1.644013
02-11-1990,1.70077
05-11-1990,1.587301
06-11-1990,1.729092
07-11-1990,1.644013
08-11-1990,1.587301
09-11-1990,1.70077
12-11-1990,1.814058
13-11-1990,1.984195
14-11-1990,2.154217
15-11-1990,2.182539
16-11-1990,2.040816
19-11-1990,2.040816
20-11-1990,2.040816
21-11-1990,1.984195
23-11-1990,1.927437
26-11-1990,1.955873
27-11-1990,1.984195
28-11-1990,1.870793
29-11-1990,1.984195
30-11-1990,2.154217
03-12-1990,2.154217
04-12-1990,2.210975
05-12-1990,2.437641
06-12-1990,2.324263
07-12-1990,2.380997
10-12-1990,2.295941
11-12-1990,2.437641
12-12-1990,2.267573
13-12-1990,2.295941
14-12-1990,2.324263
17-12-1990,2.267573
18-12-1990,2.154217
19-12-1990,2.210975
20-12-1990,2.097573
21-12-1990,2.182539
24-12-1990,2.210975
26-12-1990,2.295941
27-12-1990,2.210975
28-12-1990,2.267573
31-12-1990,2.409319
02-01-1991,2.210975
03-01-1991,2.210975
04-01-1991,2.239297
07-01-1991,2.210975
08-01-1991,2.154217
09-01-1991,2.210975
10-01-1991,2.295941
11-01-1991,2.239297
14-01-1991,2.040816
15-01-1991,2.154217
16-01-1991,2.210975
17-01-1991,2.380997
18-01-1991,2.380997
21-01-1991,2.409319
22-01-1991,2.409319
23-01-1991,2.437641
24-01-1991,2.437641
25-01-1991,2.494331
28-01-1991,2.494331
29-01-1991,2.551043
30-01-1991,2.777823
31-01-1991,2.834467
01-02-1991,2.891201
04-02-1991,3.004603
05-02-1991,3.231292
06-02-1991,3.288027
07-02-1991,3.118004
08-02-1991,3.174603
11-02-1991,3.288027
12-02-1991,3.231292
13-02-1991,3.118004
14-02-1991,3.061247
15-02-1991,3.004603
19-02-1991,3.174603
20-02-1991,3.061247
21-02-1991,3.061247
22-02-1991,3.004603
25-02-1991,3.118004
26-02-1991,3.061247
27-02-1991,3.032925
28-02-1991,3.089569
01-03-1991,3.259705
04-03-1991,3.458072
05-03-1991,3.684852
06-03-1991,3.798231
07-03-1991,3.798231
08-03-1991,3.798231
11-03-1991,3.741496
12-03-1991,3.571451
13-03-1991,3.798231
14-03-1991,3.571451
15-03-1991,3.259705
18-03-1991,3.118004
19-03-1991,3.061247
20-03-1991,3.118004
21-03-1991,2.891201
22-03-1991,2.891201
25-03-1991,2.692743
26-03-1991,2.777823
27-03-1991,2.947845
28-03-1991,2.919546
01-04-1991,2.919546
02-04-1991,2.919546
03-04-1991,2.947845
04-04-1991,2.947845
05-04-1991,2.947845
08-04-1991,3.061247
09-04-1991,3.174603
10-04-1991,3.061247
11-04-1991,3.032925
12-04-1991,3.231292
15-04-1991,3.288027
16-04-1991,3.231292
17-04-1991,3.118004
18-04-1991,3.118004
19-04-1991,3.231292
22-04-1991,3.118004
23-04-1991,3.231292
24-04-1991,3.344671
25-04-1991,3.288027
26-04-1991,3.344671
29-04-1991,3.316349
30-04-1991,3.40136
01-05-1991,3.40136
02-05-1991,3.344671
03-05-1991,3.458072
06-05-1991,3.288027
07-05-1991,3.231292
08-05-1991,3.231292
09-05-1991,3.333333
10-05-1991,3.303619
13-05-1991,3.333333
14-05-1991,3.333333
15-05-1991,3.214285
16-05-1991,3.273809
17-05-1991,3.273809
20-05-1991,3.273809
21-05-1991,3.363142
22-05-1991,3.45238
23-05-1991,3.333333
24-05-1991,3.392857
28-05-1991,3.392857
29-05-1991,3.214285
30-05-1991,3.214285
31-05-1991,3.095238
03-06-1991,3.095238
04-06-1991,3.125047
05-06-1991,3.214285
06-06-1991,3.125047
07-06-1991,3.125047
10-06-1991,3.095238
11-06-1991,3.214285
12-06-1991,3.035714
13-06-1991,2.857142
14-06-1991,2.916666
17-06-1991,2.97619
18-06-1991,2.97619
19-06-1991,2.946476
20-06-1991,2.97619
21-06-1991,2.916666
24-06-1991,2.738095
25-06-1991,2.559523
26-06-1991,2.5
27-06-1991,2.857142
28-06-1991,2.767904
01-07-1991,2.797619
02-07-1991,2.678571
03-07-1991,2.678571
05-07-1991,2.678571
08-07-1991,2.648857
09-07-1991,2.678571
10-07-1991,2.559523
11-07-1991,2.559523
12-07-1991,2.648857
15-07-1991,2.678571
16-07-1991,2.797619
17-07-1991,2.946476
18-07-1991,3.006
19-07-1991,3.035714
22-07-1991,2.916666
23-07-1991,2.916666
24-07-1991,2.827428
25-07-1991,2.797619
26-07-1991,2.678571
29-07-1991,2.738095
30-07-1991,2.738095
31-07-1991,2.70838
01-08-1991,2.648857
02-08-1991,2.648857
05-08-1991,2.678571
06-08-1991,2.678571
07-08-1991,2.678571
08-08-1991,2.619047
09-08-1991,2.738095
12-08-1991,2.738095
13-08-1991,2.797619
14-08-1991,2.916666
15-08-1991,2.916666
16-08-1991,2.916666
19-08-1991,2.767904
20-08-1991,2.916666
21-08-1991,2.916666
22-08-1991,2.97619
23-08-1991,2.97619
26-08-1991,2.946476
27-08-1991,2.916666
28-08-1991,2.916666
29-08-1991,2.916666
30-08-1991,2.946476
03-09-1991,2.857142
04-09-1991,2.678571
05-09-1991,2.619047
06-09-1991,2.797619
09-09-1991,2.738095
10-09-1991,2.797619
11-09-1991,2.678571
12-09-1991,2.678571
13-09-1991,2.767904
16-09-1991,2.797619
17-09-1991,2.678571
18-09-1991,2.738095
19-09-1991,2.619047
20-09-1991,2.797619
23-09-1991,2.619047
24-09-1991,2.738095
25-09-1991,2.678571
26-09-1991,2.619047
27-09-1991,2.619047
30-09-1991,2.678571
01-10-1991,2.619047
02-10-1991,2.619047
03-10-1991,2.5
04-10-1991,2.619047
07-10-1991,2.589333
08-10-1991,2.619047
09-10-1991,2.678571
10-10-1991,2.797619
11-10-1991,2.916666
14-10-1991,2.857142
15-10-1991,2.857142
16-10-1991,2.916666
17-10-1991,2.916666
18-10-1991,2.97619
21-10-1991,3.006
22-10-1991,3.006
23-10-1991,2.97619
24-10-1991,3.065523
25-10-1991,3.006
28-10-1991,2.97619
29-10-1991,2.97619
30-10-1991,3.095238
31-10-1991,3.035714
01-11-1991,3.035714
04-11-1991,3.035714
05-11-1991,3.035714
06-11-1991,3.154761
07-11-1991,3.095238
08-11-1991,3.154761
11-11-1991,3.214285
12-11-1991,3.154761
13-11-1991,3.095238
14-11-1991,3.214285
15-11-1991,3.095238
18-11-1991,3.125047
19-11-1991,3.035714
20-11-1991,2.97619
21-11-1991,3.035714
22-11-1991,3.095238
25-11-1991,3.035714
26-11-1991,3.035714
27-11-1991,3.035714
29-11-1991,3.095238
02-12-1991,3.035714
03-12-1991,3.035714
04-12-1991,3.035714
05-12-1991,2.97619
06-12-1991,2.97619
09-12-1991,3.095238
10-12-1991,3.006
11-12-1991,3.035714
12-12-1991,3.095238
13-12-1991,3.095238
16-12-1991,3.214285
17-12-1991,3.125047
18-12-1991,3.035714
19-12-1991,3.095238
20-12-1991,3.035714
23-12-1991,3.035714
24-12-1991,3.095238
26-12-1991,3.035714
27-12-1991,3.095238
30-12-1991,3.273809
31-12-1991,3.273809
02-01-1992,3.184571
03-01-1992,3.154761
06-01-1992,3.154761
07-01-1992,3.154761
08-01-1992,3.273809
09-01-1992,3.273809
10-01-1992,3.214285
13-01-1992,3.214285
14-01-1992,3.095238
15-01-1992,3.065523
16-01-1992,3.035714
17-01-1992,2.738095
20-01-1992,2.857142
21-01-1992,2.857142
22-01-1992,2.797619
23-01-1992,2.797619
24-01-1992,2.797619
27-01-1992,2.827428
28-01-1992,2.797619
29-01-1992,2.797619
30-01-1992,2.738095
31-01-1992,2.619047
03-02-1992,2.619047
04-02-1992,2.797619
05-02-1992,2.797619
06-02-1992,2.97619
07-02-1992,2.797619
10-02-1992,2.738095
11-02-1992,2.797619
12-02-1992,2.797619
13-02-1992,2.797619
14-02-1992,2.678571
18-02-1992,2.678571
19-02-1992,2.797619
20-02-1992,2.857142
21-02-1992,3.333333
24-02-1992,3.630952
25-02-1992,3.392857
26-02-1992,3.154761
27-02-1992,3.154761
28-02-1992,3.154761
02-03-1992,3.273809
03-03-1992,3.273809
04-03-1992,3.273809
05-03-1992,3.154761
06-03-1992,3.154761
09-03-1992,3.154761
10-03-1992,3.154761
11-03-1992,3.154761
12-03-1992,3.095238
13-03-1992,3.035714
16-03-1992,3.065523
17-03-1992,3.035714
18-03-1992,3.035714
19-03-1992,3.154761
20-03-1992,3.154761
23-03-1992,3.125047
24-03-1992,3.154761
25-03-1992,3.154761
26-03-1992,3.214285
27-03-1992,3.214285
30-03-1992,3.035714
31-03-1992,3.095238
01-04-1992,2.97619
02-04-1992,3.125047
03-04-1992,3.095238
06-04-1992,2.97619
07-04-1992,2.857142
08-04-1992,2.70838
09-04-1992,2.738095
10-04-1992,2.678571
13-04-1992,2.678571
14-04-1992,2.559523
15-04-1992,2.678571
16-04-1992,2.678571
20-04-1992,2.648857
21-04-1992,2.678571
22-04-1992,2.619047
23-04-1992,2.738095
24-04-1992,2.738095
27-04-1992,2.738095
28-04-1992,2.797619
29-04-1992,2.678571
30-04-1992,2.738095
01-05-1992,2.797619
04-05-1992,2.767904
05-05-1992,2.857142
06-05-1992,2.738095
07-05-1992,2.916666
08-05-1992,2.97619
11-05-1992,2.916666
12-05-1992,3
13-05-1992,3
14-05-1992,3.0938
15-05-1992,3
18-05-1992,3
19-05-1992,3.0625
20-05-1992,3
21-05-1992,2.9375
22-05-1992,2.9375
26-05-1992,2.9375
27-05-1992,2.9375
28-05-1992,2.9375
29-05-1992,3
01-06-1992,2.9375
02-06-1992,3
03-06-1992,2.9688
04-06-1992,3
05-06-1992,3
08-06-1992,3
09-06-1992,2.9375
10-06-1992,3.0313
11-06-1992,2.9375
12-06-1992,2.9688
15-06-1992,3.0625
16-06-1992,3
17-06-1992,3
18-06-1992,2.875
19-06-1992,2.9063
22-06-1992,2.8125
23-06-1992,2.7188
24-06-1992,2.75
25-06-1992,2.7188
26-06-1992,2.8125
29-06-1992,2.625
30-06-1992,2.75
01-07-1992,2.5
02-07-1992,2.5625
06-07-1992,2.5625
07-07-1992,2.375
08-07-1992,2.2813
09-07-1992,2.3125
10-07-1992,2.25
13-07-1992,2.3125
14-07-1992,2.3125
15-07-1992,2.25
16-07-1992,2.1875
17-07-1992,2.25
20-07-1992,2.25
21-07-1992,2.375
22-07-1992,2.25
